objectid,parentid,title,creator,date,description,subject,location,latitude,longitude,format,display_template,object_location,clip_start,ada_issue_link,image_small,image_thumb,image_alt_text,object_transcript
accessibility001,,6th Street,CDAR UIdaho,2023-11-27,First-person view of entering Campus from 6th Street in an electric wheelchair,sidewalk accessibilty; accessibility,,46.72985717,-117.0145544,compound_object,compound_object,,,,,,,
accessibility002,accessibility001,Full Video - 6th Street,,,First-person view of entering Campus from 6th Street in an electric wheelchair,,,46.72985717,-117.0145544,video/mp4,video,https://youtu.be/TlCpB5BMcZI,,,,,,
accessibility003,accessibility001,Problem Area 1 - 6th Street,,,"The crossing here is rough and uneven, which makes driving over it with a mobility device difficult and damaging to the device",,,46.729817,-117.00892,video/mp4,video,https://youtu.be/TlCpB5BMcZI,98,,,,,
accessibility004,accessibility001,Problem Area 2 - 6th Street,,,"Half of this sidewalk is inaccessible for mobility device users due to a metal covering that dips down low enough to create a significant vertical change. During busier hours, it can cause difficulty for all users to pass by",,,46.729798,-117.009894,video/mp4,video,https://youtu.be/TlCpB5BMcZI,163,,,,,
accessibility005,accessibility001,Problem Area 3 - 6th Street,,,"A portion of the sidewalk is damaged, which creates difficulty when crossing for mobility aid users, and it is best to avoid it by going around it as the videographer does",,,46.729717,-117.011992,video/mp4,video,https://youtu.be/TlCpB5BMcZI,294,,,,,
accessibility006,accessibility001,Problem Area 4 - 6th Street,,,"Another portion of the sidewalk is damaged, creating a challenging experience for those with mobility devices to cross over and cannot be maneuvered around",,,46.72972,-117.01231,video/mp4,video,https://youtu.be/TlCpB5BMcZI,309,,,,,
accessibility007,accessibility001,Problem Area 5 - 6th Street,,,A crack across the sidewalk is jarring for those using mobility aids,,,46.729782,-117.015771,video/mp4,video,https://youtu.be/TlCpB5BMcZI,515,,,,,
accessibility008,accessibility001,Photo of 6th street,,,Description of photo,,,46.7298169,-117.012106,image/jpeg,image,/objects/sixth-street.jpg,,,,,,
accessibility009,accessibility001,Photo of Problem Area 1 - 6th Street,,,,,,46.729817,-117.00892,image/PNG,image,,,,,,,
accessibility010,accessibility001,Photo of Problem Area 2 - 6th Street,,,,,,46.729798,-117.009894,image/PNG,image,,,,,,,
accessibility011,accessibility001,Photo of Problem Area 3 - 6th Street,,,,,,46.729717,-117.011992,image/PNG,image,,,,,,,
accessibility012,accessibility001,Photo of Problem Area 4 - 6th Street,,,,,,46.72972,-117.01231,image/PNG,image,,,,,,,
accessibility013,accessibility001,Photo of Problem Area 5 - 6th Street,,,,,,46.729782,-117.015771,image/PNG,image,,,,,,,
accessibility014,,7th Street,CDAR UIdaho,2023-11-27,First-person view of traveling down 7th street in an electric wheelchair.,sidewalk accessibilty; accessibility,,46.728757,-117.009469,compound_object,compound_object,,,,,,,
accessibility015,accessibility014,Full Video - 7th Street,,,First-person view of traveling down 7th street in an electric wheelchair.,,,46.728757,-117.009469,video/mp4,video,https://youtu.be/nR3uhArQ_lM,,,,,,
accessibility016,accessibility014,Problem Area 1 - 7th Street,,,A broken section of the sidewalk presents danger.,,,46.728676,-117.01099,video/mp4,video,https://youtu.be/nR3uhArQ_lM,54,,,,,
accessibility017,accessibility014,Problem Area 2 - 7th Street,,,Rough ramp on/off,,,46.728691,-117.008924,video/mp4,video,https://youtu.be/nR3uhArQ_lM,155,,,,,
accessibility018,accessibility014,Photo of Problem Area 1 - 7th Street,,,,,,46.728676,-117.01099,image/PNG,image,,,,,,,
accessibility019,accessibility014,Photo of Problem Area 2 - 7th Street,,,,,,46.728691,-117.008924,image/PNG,image,,,,,,,
accessibility020,,Blake Street,CDAR UIdaho,2023-11-27,First-person view of traveling down Blake Street in an electric wheelchair,sidewalk accessibilty; accessibility,,46.726882,-117.008345,compound_object,compound_object,,,,,,,
accessibility021,accessibility020,Full Video - Blake Avenue,,,First-person view of traveling down Blake Street in an electric wheelchair,,,46.726882,-117.008345,video/mp4,video,https://youtu.be/mIpdovDZXjQ,,,,,,
accessibility022,accessibility020,Problem Area 1 - Blake Avenue,,,Risky intersection for persons with mobility aids,,,46.726118,-117.008303,video/mp4,video,https://youtu.be/mIpdovDZXjQ,67,,,,,
accessibility023,accessibility020,Problem Area 2 - Blake Avenue,,,A destroyed section of the sidewalk presents the risk of damage to mobility aids.,,,46.725249,-117.008388,video/mp4,video,https://youtu.be/mIpdovDZXjQ,158,,,,,
accessibility024,accessibility020,Photo of Problem Area 1 - Blake Avenue,,,,,,46.726118,-117.008303,image/PNG,image,,,,,,,
accessibility025,accessibility020,Photo of Problem Area 2 - Blake Street,,,,,,46.725249,-117.008388,image/PNG,image,,,,,,,
accessibility026,,Campus Drive,CDAR UIdaho,2023-11-27,First-person view of traveling down Campus Drive in an electric wheelchair.,sidewalk accessibilty; accessibility,,46.724545,-117.00839,compound_object,compound_object,,,,,,,
accessibility027,accessibility026,Full Video - Campus Drive,,,First-person view of traveling down Campus Drive in an electric wheelchair.,,,46.724545,-117.00839,video/mp4,video,https://youtu.be/h2VWJTVkZDg,,,,,,
accessibility028,accessibility026,Problem Area 1 - Campus Drive,,,Risky curb ramp that is unusable/dangerous,,,46.724554,-117.008394,video/mp4,video,https://youtu.be/h2VWJTVkZDg,17,,,,,
accessibility029,accessibility026,Problem Area 2 - Campus Drive,,,Sharp and slanted curves are not suited for mobility aids,,,46.727863,-117.011903,video/mp4,video,https://youtu.be/h2VWJTVkZDg,537,,,,,
accessibility030,accessibility026,Problem Area 3 - Campus Drive,,,Sharp and slanted curves are not suited for mobility aids,,,46.727863,-117.011903,video/mp4,video,https://youtu.be/h2VWJTVkZDg,733,,,,,
accessibility031,accessibility026,Photo of Problem Area 1 - Campus Drive,,,,,,46.724554,-117.008394,image/PNG,image,,,,,,,
accessibility032,accessibility026,Photo of Problem Area 2 - Campus Drive,,,,,,46.727863,-117.011903,image/PNG,image,,,,,,,
accessibility033,,College Street,CDAR UIdaho,2023-11-27,First-person view of traveling down College Street in an electric wheelchair,sidewalk accessibilty; accessibility,,46.727501,-117.006848,compound_object,compound_object,,,,,,,
accessibility034,accessibility033,Full Video - College Street,,,First-person view of traveling down College Street in an electric wheelchair,,,46.727501,-117.006848,video/mp4,video,https://youtu.be/EvKnwLc1yDw,,,,,,
accessibility035,accessibility033,Problem Area 1 - College Street,,,There is no access from either direction to travel down the sidewalk effectively,,,46.727471,-117.006169,video/mp4,video,https://youtu.be/EvKnwLc1yDw,35,,,,,
accessibility036,accessibility033,Problem Area 2 - College Street,,,A pole and pothole combo makes access from both ends of the sidewalk inaccessible,,,46.727447,-117.006607,video/mp4,video,https://youtu.be/EvKnwLc1yDw,58,,,,,
accessibility037,accessibility033,Photo of Problem Area 1 - College Street,,,,,,46.727471,-117.006169,image/PNG,image,,,,,,,
accessibility038,accessibility033,Photo of Problem Area 2 - College Street,,,,,,46.727447,-117.006607,image/PNG,image,,,,,,,
accessibility039,,Deakin Avenue,CDAR UIdaho,2023-11-27,First-person view of traveling down Deakin Avenue in an electric wheelchair,sidewalk accessibilty; accessibility,,46.729862,-117.006972,compound_object,compound_object,,,,,,,
accessibility040,accessibility039,Full Video - Deakin Avenue,,,First-person view of traveling down Deakin Avenue in an electric wheelchair,,,46.729862,-117.006972,video/mp4,video,https://youtu.be/gnoepL6-Lvs,,,,,,
accessibility041,accessibility039,Problem Area 1 - Deakin Avenue,,,Intersection with vertical change preventing access on and off the sidewalk,,,46.727845,-117.006961,video/mp4,video,https://youtu.be/gnoepL6-Lvs,150,,,,,
accessibility042,accessibility039,Problem Area 2 - Deakin Avenue,,,Sharp and narrow curb ramp makes access on and off the sidewalk dangerous,,,46.72692,-117.007127,video/mp4,video,https://youtu.be/gnoepL6-Lvs,254,,,,,
accessibility043,accessibility039,Problem Area 3 - Deakin Avenue,,,Fragmented sidewalks are inaccessible and rough for mobility aid users,,,46.726608,-117.007103,video/mp4,video,https://youtu.be/gnoepL6-Lvs,284,,,,,
accessibility044,accessibility039,Problem Area 4 - Deakin Avenue,,,"Vertical change which leads to no way back if crossed over and leads to a diagonal and narrow path, which is risky when leaves or ice/snow is involved",,,46.725174,-117.007161,video/mp4,video,https://youtu.be/gnoepL6-Lvs,387,,,,,
